"id","roadtype","leftside","rightside","roadtype2"
33219,"Shared Path","None","None","Shared Path None None"
33220,"Shared Path","None","None","Shared Path None None"
33221,"Shared Path","None","None","Shared Path None None"
33222,"Shared Path","None","None","Shared Path None None"
33223,"Shared Path","None","None","Shared Path None None"
33224,"Shared Path","None","None","Shared Path None None"
33225,"Shared Path","None","None","Shared Path None None"
33226,"Shared Path","None","None","Shared Path None None"
33227,"Shared Path","None","None","Shared Path None None"
33228,"Shared Path","None","None","Shared Path None None"
33229,"Shared Path","None","None","Shared Path None None"
33230,"Shared Path","None","None","Shared Path None None"
33231,"Shared Path","None","None","Shared Path None None"
33232,"Shared Path","None","None","Shared Path None None"
33233,"Shared Path","None","None","Shared Path None None"
33234,"Shared Path","None","None","Shared Path None None"
33235,"Shared Path","None","None","Shared Path None None"
33236,"Shared Path","None","None","Shared Path None None"
33237,"Shared Path","None","None","Shared Path None None"
33238,"Shared Path","None","None","Shared Path None None"
33239,"Shared Path","None","None","Shared Path None None"
33240,"Shared Path","None","None","Shared Path None None"
33241,"Shared Path","None","None","Shared Path None None"
33242,"Shared Path","None","None","Shared Path None None"
33243,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33244,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33245,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33246,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33247,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33248,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33249,"Shared Path","None","None","Shared Path None None"
33250,"Shared Path","None","None","Shared Path None None"
33251,"Shared Path","None","None","Shared Path None None"
33252,"Shared Path","None","None","Shared Path None None"
33253,"Shared Path","None","None","Shared Path None None"
33254,"Shared Path","None","None","Shared Path None None"
33255,"Shared Path","None","None","Shared Path None None"
33256,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33257,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33258,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33259,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33260,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33261,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33262,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33263,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33264,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33265,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33266,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33267,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33268,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33269,"Shared Path","None","None","Shared Path None None"
33270,"Shared Path","None","None","Shared Path None None"
33271,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33272,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33273,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33274,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33275,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33276,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33277,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33278,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33279,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33280,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33281,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33282,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33283,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33284,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33285,"Cycleway","None","None","Cycleway None None"
33286,"Cycleway","None","None","Cycleway None None"
33287,"Shared Path","None","None","Shared Path None None"
33288,"Shared Path","None","None","Shared Path None None"
33289,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33290,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33291,"Shared Path","None","None","Shared Path None None"
33292,"Shared Path","None","None","Shared Path None None"
33293,"Shared Path","None","None","Shared Path None None"
33294,"Shared Path","None","None","Shared Path None None"
33295,"Shared Path","None","None","Shared Path None None"
33296,"Shared Path","None","None","Shared Path None None"
33297,"Shared Path","None","None","Shared Path None None"
33298,"Shared Path","None","None","Shared Path None None"
33299,"Shared Path","None","None","Shared Path None None"
33300,"Shared Path","None","None","Shared Path None None"
33301,"Shared Path","None","None","Shared Path None None"
33302,"Shared Path","None","None","Shared Path None None"
33303,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33304,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33305,"Shared Path","None","None","Shared Path None None"
33306,"Shared Path","None","None","Shared Path None None"
33307,"Shared Path","None","None","Shared Path None None"
33308,"Shared Path","None","None","Shared Path None None"
33309,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33310,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33311,"Shared Path","None","None","Shared Path None None"
33312,"Shared Path","None","None","Shared Path None None"
33313,"Shared Path","None","None","Shared Path None None"
33314,"Shared Path","None","None","Shared Path None None"
33315,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33316,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33317,"Shared Path","None","None","Shared Path None None"
33318,"Shared Path","None","None","Shared Path None None"
33319,"Shared Path","None","None","Shared Path None None"
33320,"Shared Path","None","None","Shared Path None None"
33321,"Shared Path","None","None","Shared Path None None"
33322,"Shared Path","None","None","Shared Path None None"
33323,"Shared Path","None","None","Shared Path None None"
33324,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33325,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33326,"Shared Path","None","None","Shared Path None None"
33327,"Shared Path","None","None","Shared Path None None"
33328,"Shared Path","None","None","Shared Path None None"
33329,"Shared Path","None","None","Shared Path None None"
33330,"Shared Path","None","None","Shared Path None None"
33331,"Shared Path","None","None","Shared Path None None"
33332,"Shared Path","None","None","Shared Path None None"
33333,"Shared Path","None","None","Shared Path None None"
33334,"Shared Path","None","None","Shared Path None None"
33335,"Shared Path","None","None","Shared Path None None"
33336,"Shared Path","None","None","Shared Path None None"
33337,"Shared Path","None","None","Shared Path None None"
33338,"Shared Path","None","None","Shared Path None None"
33339,"Shared Path","None","None","Shared Path None None"
33340,"Shared Path","None","None","Shared Path None None"
33341,"Shared Path","None","None","Shared Path None None"
33342,"Cycleway","None","None","Cycleway None None"
33343,"Cycleway","None","None","Cycleway None None"
33344,"Cycleway","None","None","Cycleway None None"
33345,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33346,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33347,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33348,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33349,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33350,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33351,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33352,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33353,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33354,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33355,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33356,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33357,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33358,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33359,"Road - Cycling Allowed","None","Lane","Road - Cycling Allowed None Lane"
33360,"Road - Cycling Allowed","None","Lane","Road - Cycling Allowed None Lane"
33361,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33362,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33363,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33364,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33365,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33366,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33367,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33368,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33369,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33370,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33371,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33372,"Cycleway","None","None","Cycleway None None"
33373,"Cycleway","None","None","Cycleway None None"
33374,"Cycleway","None","None","Cycleway None None"
33375,"Cycleway","None","None","Cycleway None None"
33376,"Cycleway","None","None","Cycleway None None"
33377,"Cycleway","None","None","Cycleway None None"
33378,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33379,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33380,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33381,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33382,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33383,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33384,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33385,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33386,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33387,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33388,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33389,"Shared Path","None","None","Shared Path None None"
33390,"Shared Path","None","None","Shared Path None None"
33391,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33392,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33393,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33394,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33395,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33396,"Shared Path","None","None","Shared Path None None"
